5647,2026-08-06,32,8,3,2026
5648,2025-06-04,23,6,2,2025
5649,2026-09-19,38,9,3,2026
5650,2025-11-01,44,11,4,2025
5651,2025-11-27,48,11,4,2025
5652,2026-02-15,7,2,1,2026
5653,2025-05-24,21,5,2,2025
5654,2025-07-14,29,7,3,2025
5655,2026-08-25,35,8,3,2026
5656,2026-02-01,5,2,1,2026
5657,2026-07-10,28,7,3,2026
5658,2025-07-31,31,7,3,2025
5659,2026-04-02,14,4,2,2026
5660,2025-12-13,50,12,4,2025
5661,2026-06-14,24,6,2,2026
5662,2025-08-11,33,8,3,2025
5663,2025-07-27,30,7,3,2025
5664,2025-02-18,8,2,1,2025
5665,2025-01-17,3,1,1,2025
5666,2026-01-31,5,1,1,2026
5667,2026-06-08,24,6,2,2026
5668,2026-08-11,33,8,3,2026
5669,2026-12-16,51,12,4,2026
5670,2025-06-10,24,6,2,2025
5671,2025-11-22,47,11,4,2025
5672,2025-08-22,34,8,3,2025
5673,2025-11-16,46,11,4,2025
5674,2026-03-12,11,3,1,2026
5675,2026-08-20,34,8,3,2026
5676,2026-04-29,18,4,2,2026
5677,2026-08-14,33,8,3,2026
5678,2025-09-24,39,9,3,2025
5679,2026-02-18,8,2,1,2026
5680,2026-03-13,11,3,1,2026
5681,2026-11-05,45,11,4,2026
5682,2025-11-28,48,11,4,2025
5683,2026-11-08,45,11,4,2026
5684,2026-03-04,10,3,1,2026
5685,2025-09-10,37,9,3,2025
5686,2025-12-22,52,12,4,2025
5687,2025-05-18,20,5,2,2025
5688,2025-07-16,29,7,3,2025
5689,2025-12-05,49,12,4,2025
5690,2025-05-12,20,5,2,2025
5691,2025-08-10,32,8,3,2025
5692,2025-03-17,12,3,1,2025
5693,2026-10-03,40,10,4,2026
5694,2025-12-27,52,12,4,2025
5695,2026-08-16,33,8,3,2026
5696,2026-03-02,10,3,1,2026
5697,2025-03-27,13,3,1,2025
5698,2026-12-03,49,12,4,2026
5699,2026-06-10,24,6,2,2026
5700,2026-09-13,37,9,3,2026
5701,2026-03-14,11,3,1,2026
5702,2026-01-27,5,1,1,2026
5703,2026-01-02,1,1,1,2026
5704,2025-07-15,29,7,3,2025
5705,2026-12-15,51,12,4,2026
5706,2026-09-30,40,9,3,2026
5707,2025-05-25,21,5,2,2025
5708,2025-07-03,27,7,3,2025
5709,2025-04-21,17,4,2,2025
5710,2025-07-30,31,7,3,2025
5711,2026-11-15,46,11,4,2026
5712,2026-04-25,17,4,2,2026
5713,2025-06-09,24,6,2,2025
5714,2026-06-29,27,6,2,2026
5715,2026-12-05,49,12,4,2026
5716,2025-08-31,35,8,3,2025
5717,2026-10-15,42,10,4,2026
5718,2026-10-26,44,10,4,2026
5719,2026-01-20,4,1,1,2026
5720,2025-11-07,45,11,4,2025
5721,2025-07-20,29,7,3,2025
5722,2025-02-05,6,2,1,2025
5723,2026-01-12,3,1,1,2026
5724,2026-09-04,36,9,3,2026
5725,2025-03-13,11,3,1,2025
5726,2025-09-17,38,9,3,2025
5727,2026-03-03,10,3,1,2026
5728,2026-09-08,37,9,3,2026
5729,2026-12-09,50,12,4,2026
5730,2026-08-11,33,8,3,2026
5731,2025-06-07,23,6,2,2025
5732,2025-08-09,32,8,3,2025
5733,2025-09-16,38,9,3,2025
5734,2026-12-14,51,12,4,2026
5735,2025-11-06,45,11,4,2025
5736,2025-10-03,40,10,4,2025
5737,2026-06-12,24,6,2,2026
5738,2026-11-10,46,11,4,2026
5739,2025-06-21,25,6,2,2025
5740,2025-02-19,8,2,1,2025
5741,2025-07-22,30,7,3,2025
5742,2026-07-29,31,7,3,2026
5743,2026-01-22,4,1,1,2026
5744,2026-08-16,33,8,3,2026
5745,2026-02-05,6,2,1,2026
5746,2026-07-09,28,7,3,2026
5747,2025-01-24,4,1,1,2025
5748,2026-04-26,17,4,2,2026
5749,2025-02-06,6,2,1,2025
5750,2025-02-26,9,2,1,2025
5751,2025-02-26,9,2,1,2025
5752,2026-05-31,22,5,2,2026
5753,2026-03-07,10,3,1,2026
5754,2025-08-12,33,8,3,2025
5755,2026-01-06,2,1,1,2026
5756,2025-01-10,2,1,1,2025
5757,2025-08-24,34,8,3,2025
5758,2025-09-15,38,9,3,2025
5759,2026-11-04,45,11,4,2026
5760,2026-02-07,6,2,1,2026
5761,2025-08-10,32,8,3,2025
5762,2025-03-17,12,3,1,2025
5763,2026-11-27,48,11,4,2026
5764,2025-06-07,23,6,2,2025
5765,2025-10-16,42,10,4,2025
5766,2025-04-15,16,4,2,2025
5767,2026-01-23,4,1,1,2026
5768,2026-03-24,13,3,1,2026
5769,2025-01-28,5,1,1,2025
5770,2026-05-08,19,5,2,2026
5771,2026-07-04,27,7,3,2026
5772,2025-10-14,42,10,4,2025
5773,2026-08-02,31,8,3,2026
5774,2025-09-19,38,9,3,2025
5775,2026-11-30,49,11,4,2026
5776,2026-02-27,9,2,1,2026
5777,2026-10-24,43,10,4,2026
5778,2026-06-15,25,6,2,2026
5779,2025-03-31,14,3,1,2025
5780,2025-08-26,35,8,3,2025
5781,2025-04-26,17,4,2,2025
5782,2025-09-12,37,9,3,2025
5783,2026-03-03,10,3,1,2026
5784,2025-05-01,18,5,2,2025
5785,2025-04-11,15,4,2,2025
5786,2026-10-26,44,10,4,2026
5787,2026-06-05,23,6,2,2026
5788,2026-07-12,28,7,3,2026
5789,2026-08-25,35,8,3,2026
5790,2026-11-21,47,11,4,2026
5791,2026-02-26,9,2,1,2026
5792,2026-07-29,31,7,3,2026
5793,2025-10-26,43,10,4,2025
5794,2025-09-28,39,9,3,2025
5795,2025-01-02,1,1,1,2025
5796,2026-12-16,51,12,4,2026
5797,2025-08-23,34,8,3,2025
5798,2025-12-17,51,12,4,2025
5799,2026-09-07,37,9,3,2026
5800,2025-11-20,47,11,4,2025
5801,2025-09-23,39,9,3,2025
5802,2026-12-25,52,12,4,2026
5803,2025-04-10,15,4,2,2025
5804,2025-02-05,6,2,1,2025
5805,2025-11-05,45,11,4,2025
5806,2026-01-12,3,1,1,2026
5807,2026-11-06,45,11,4,2026
5808,2025-04-25,17,4,2,2025
5809,2025-05-21,21,5,2,2025
5810,2026-09-30,40,9,3,2026
5811,2025-10-04,40,10,4,2025
5812,2026-05-30,22,5,2,2026
5813,2026-12-01,49,12,4,2026
5814,2026-10-16,42,10,4,2026
5815,2026-10-29,44,10,4,2026
5816,2025-09-17,38,9,3,2025
5817,2026-04-18,16,4,2,2026
5818,2025-10-26,43,10,4,2025
5819,2026-10-17,42,10,4,2026
5820,2026-02-25,9,2,1,2026
5821,2026-01-08,2,1,1,2026
5822,2026-01-17,3,1,1,2026
5823,2025-04-28,18,4,2,2025
5824,2025-10-19,42,10,4,2025
5825,2026-06-03,23,6,2,2026
5826,2026-05-26,22,5,2,2026
5827,2026-02-17,8,2,1,2026
5828,2026-10-15,42,10,4,2026
5829,2026-05-26,22,5,2,2026
5830,2025-06-06,23,6,2,2025
5831,2026-03-11,11,3,1,2026
5832,2026-09-23,39,9,3,2026
5833,2025-12-02,49,12,4,2025
5834,2025-12-12,50,12,4,2025
5835,2025-09-15,38,9,3,2025
5836,2025-07-22,30,7,3,2025
5837,2025-11-01,44,11,4,2025
5838,2025-12-07,49,12,4,2025
5839,2026-08-23,34,8,3,2026
5840,2025-12-19,51,12,4,2025
5841,2026-04-26,17,4,2,2026
5842,2026-01-14,3,1,1,2026
5843,2026-03-31,14,3,1,2026
5844,2026-01-14,3,1,1,2026
5845,2026-04-14,16,4,2,2026
5846,2026-05-25,22,5,2,2026
5847,2025-10-09,41,10,4,2025
5848,2025-04-01,14,4,2,2025
5849,2025-02-07,6,2,1,2025
5850,2025-08-03,31,8,3,2025
5851,2026-02-21,8,2,1,2026
5852,2025-02-25,9,2,1,2025
5853,2025-03-18,12,3,1,2025
5854,2026-09-19,38,9,3,2026
5855,2025-02-09,6,2,1,2025
5856,2025-12-25,52,12,4,2025
5857,2026-10-11,41,10,4,2026
5858,2025-02-02,5,2,1,2025
5859,2026-01-25,4,1,1,2026
5860,2025-07-18,29,7,3,2025
5861,2025-09-22,39,9,3,2025
5862,2026-01-11,2,1,1,2026
5863,2026-09-06,36,9,3,2026
5864,2026-02-23,9,2,1,2026
5865,2025-07-29,31,7,3,2025
5866,2026-01-11,2,1,1,2026
5867,2026-01-19,4,1,1,2026
5868,2026-04-11,15,4,2,2026
5869,2025-04-14,16,4,2,2025
5870,2025-05-10,19,5,2,2025
5871,2025-07-14,29,7,3,2025
5872,2026-02-22,8,2,1,2026
5873,2026-07-02,27,7,3,2026
5874,2025-08-09,32,8,3,2025
5875,2025-02-08,6,2,1,2025
5876,2025-01-25,4,1,1,2025
5877,2026-09-07,37,9,3,2026
5878,2026-11-15,46,11,4,2026
5879,2025-02-22,8,2,1,2025
5880,2026-07-02,27,7,3,2026
5881,2026-08-27,35,8,3,2026
5882,2026-01-23,4,1,1,2026
5883,2026-06-11,24,6,2,2026
5884,2025-03-20,12,3,1,2025
5885,2025-05-17,20,5,2,2025
5886,2026-06-10,24,6,2,2026
5887,2025-05-24,21,5,2,2025
5888,2026-01-09,2,1,1,2026
5889,2026-11-17,47,11,4,2026
5890,2025-08-11,33,8,3,2025
5891,2026-11-17,47,11,4,2026
5892,2025-05-16,20,5,2,2025
5893,2026-05-05,19,5,2,2026
5894,2026-10-31,44,10,4,2026
5895,2026-05-05,19,5,2,2026
5896,2025-09-07,36,9,3,2025
5897,2026-04-07,15,4,2,2026
5898,2025-02-12,7,2,1,2025
5899,2025-09-02,36,9,3,2025
5900,2026-03-02,10,3,1,2026
5901,2026-11-11,46,11,4,2026
5902,2026-04-23,17,4,2,2026
5903,2025-04-30,18,4,2,2025
5904,2026-12-16,51,12,4,2026
5905,2025-01-05,1,1,1,2025
5906,2025-05-28,22,5,2,2025
5907,2025-06-22,25,6,2,2025
5908,2026-09-03,36,9,3,2026
5909,2026-08-15,33,8,3,2026
5910,2025-12-10,50,12,4,2025
5911,2025-10-16,42,10,4,2025
5912,2025-03-23,12,3,1,2025
5913,2026-09-30,40,9,3,2026
5914,2025-01-28,5,1,1,2025
5915,2025-04-19,16,4,2,2025
5916,2026-11-26,48,11,4,2026
5917,2025-04-03,14,4,2,2025
5918,2026-11-26,48,11,4,2026
5919,2026-06-03,23,6,2,2026
5920,2026-09-01,36,9,3,2026
5921,2025-09-23,39,9,3,2025
5922,2026-07-28,31,7,3,2026
5923,2025-03-02,9,3,1,2025
5924,2026-01-17,3,1,1,2026
5925,2025-09-17,38,9,3,2025
5926,2026-04-22,17,4,2,2026
5927,2026-10-27,44,10,4,2026
5928,2026-08-30,35,8,3,2026
5929,2026-08-11,33,8,3,2026
5930,2025-07-30,31,7,3,2025
5931,2025-06-16,25,6,2,2025
5932,2026-02-07,6,2,1,2026
5933,2025-01-07,2,1,1,2025
5934,2025-08-21,34,8,3,2025
5935,2026-03-22,12,3,1,2026
5936,2026-12-27,52,12,4,2026
5937,2025-02-09,6,2,1,2025
5938,2026-04-09,15,4,2,2026
5939,2025-07-12,28,7,3,2025
5940,2025-01-21,4,1,1,2025
5941,2025-05-15,20,5,2,2025
5942,2026-06-01,23,6,2,2026
5943,2025-02-22,8,2,1,2025
5944,2025-02-08,6,2,1,2025
5945,2025-08-08,32,8,3,2025
5946,2026-04-02,14,4,2,2026
5947,2025-10-26,43,10,4,2025
5948,2025-04-10,15,4,2,2025
5949,2025-05-17,20,5,2,2025
5950,2025-12-31,1,12,4,2025
5951,2026-03-19,12,3,1,2026
5952,2026-11-23,48,11,4,2026
5953,2025-05-27,22,5,2,2025
5954,2026-10-08,41,10,4,2026
5955,2026-07-05,27,7,3,2026
5956,2026-05-08,19,5,2,2026
5957,2026-05-22,21,5,2,2026
5958,2026-01-16,3,1,1,2026
5959,2025-12-12,50,12,4,2025
5960,2025-10-04,40,10,4,2025
5961,2025-09-04,36,9,3,2025
5962,2025-11-13,46,11,4,2025
5963,2025-02-05,6,2,1,2025
5964,2026-08-20,34,8,3,2026
5965,2025-08-20,34,8,3,2025
5966,2026-09-05,36,9,3,2026
5967,2026-11-19,47,11,4,2026
5968,2026-08-19,34,8,3,2026
5969,2026-10-08,41,10,4,2026
5970,2025-12-09,50,12,4,2025
5971,2026-02-04,6,2,1,2026
5972,2025-03-29,13,3,1,2025
5973,2026-04-20,17,4,2,2026
5974,2026-01-18,3,1,1,2026
5975,2026-08-02,31,8,3,2026
5976,2026-06-09,24,6,2,2026
5977,2026-05-20,21,5,2,2026
5978,2025-09-15,38,9,3,2025
5979,2026-01-04,1,1,1,2026
5980,2026-10-31,44,10,4,2026
5981,2025-11-15,46,11,4,2025
5982,2025-01-11,2,1,1,2025
5983,2026-03-23,13,3,1,2026
5984,2026-09-12,37,9,3,2026
5985,2026-11-27,48,11,4,2026
5986,2025-10-25,43,10,4,2025
5987,2026-04-12,15,4,2,2026
5988,2025-01-20,4,1,1,2025
5989,2025-12-08,50,12,4,2025
5990,2026-10-21,43,10,4,2026
5991,2025-05-26,22,5,2,2025
5992,2025-06-19,25,6,2,2025
5993,2026-06-25,26,6,2,2026
5994,2025-11-30,48,11,4,2025
5995,2025-07-10,28,7,3,2025
5996,2025-01-04,1,1,1,2025
5997,2025-08-24,34,8,3,2025
5998,2025-02-28,9,2,1,2025
5999,2025-04-20,16,4,2,2025
6000,2026-10-22,43,10,4,2026
6001,2026-02-18,8,2,1,2026
6002,2026-04-12,15,4,2,2026
6003,2025-11-25,48,11,4,2025
6004,2025-04-28,18,4,2,2025
6005,2026-09-27,39,9,3,2026
6006,2026-04-09,15,4,2,2026
6007,2025-06-18,25,6,2,2025
6008,2025-05-07,19,5,2,2025
6009,2025-05-27,22,5,2,2025
6010,2025-03-26,13,3,1,2025
6011,2026-07-20,30,7,3,2026
6012,2025-08-02,31,8,3,2025
6013,2025-09-21,38,9,3,2025
6014,2026-10-25,43,10,4,2026
6015,2025-09-14,37,9,3,2025
6016,2026-11-20,47,11,4,2026
6017,2026-03-14,11,3,1,2026
6018,2026-09-27,39,9,3,2026
6019,2026-03-23,13,3,1,2026
6020,2025-06-03,23,6,2,2025
6021,2026-02-25,9,2,1,2026
6022,2026-01-03,1,1,1,2026
6023,2025-05-30,22,5,2,2025
6024,2026-08-15,33,8,3,2026
6025,2025-12-02,49,12,4,2025
6026,2025-04-06,14,4,2,2025
6027,2026-06-26,26,6,2,2026
6028,2025-10-14,42,10,4,2025
6029,2025-12-13,50,12,4,2025
6030,2025-08-17,33,8,3,2025
6031,2026-09-08,37,9,3,2026
6032,2025-01-23,4,1,1,2025
6033,2026-09-25,39,9,3,2026
6034,2025-12-03,49,12,4,2025
6035,2026-01-28,5,1,1,2026
6036,2025-12-11,50,12,4,2025
6037,2025-08-31,35,8,3,2025
6038,2025-02-22,8,2,1,2025
6039,2026-07-08,28,7,3,2026
6040,2025-02-06,6,2,1,2025
6041,2026-08-16,33,8,3,2026
6042,2025-08-14,33,8,3,2025
6043,2026-03-06,10,3,1,2026
6044,2025-12-25,52,12,4,2025
6045,2025-09-07,36,9,3,2025
6046,2025-04-26,17,4,2,2025
6047,2026-10-24,43,10,4,2026
6048,2026-04-15,16,4,2,2026
6049,2025-04-11,15,4,2,2025
6050,2026-02-08,6,2,1,2026
6051,2026-08-30,35,8,3,2026
6052,2025-07-22,30,7,3,2025
6053,2026-04-04,14,4,2,2026
6054,2026-11-09,46,11,4,2026
6055,2025-01-24,4,1,1,2025
6056,2026-02-27,9,2,1,2026
6057,2026-01-24,4,1,1,2026
6058,2026-06-11,24,6,2,2026
6059,2026-05-01,18,5,2,2026
6060,2026-10-18,42,10,4,2026
6061,2026-05-13,20,5,2,2026
6062,2026-09-26,39,9,3,2026
6063,2026-01-29,5,1,1,2026
6064,2025-10-28,44,10,4,2025
6065,2026-05-21,21,5,2,2026
6066,2026-10-30,44,10,4,2026
6067,2025-11-17,47,11,4,2025
6068,2026-05-11,20,5,2,2026
6069,2026-12-27,52,12,4,2026
6070,2025-05-12,20,5,2,2025
6071,2026-03-19,12,3,1,2026
6072,2025-01-11,2,1,1,2025
6073,2025-09-11,37,9,3,2025
6074,2025-11-03,45,11,4,2025
6075,2025-07-11,28,7,3,2025
6076,2025-06-04,23,6,2,2025
6077,2026-12-07,50,12,4,2026
6078,2026-09-24,39,9,3,2026
6079,2025-03-10,11,3,1,2025
6080,2025-05-14,20,5,2,2025
6081,2026-11-23,48,11,4,2026
6082,2025-06-25,26,6,2,2025
6083,2026-03-06,10,3,1,2026
6084,2026-03-04,10,3,1,2026
6085,2025-01-10,2,1,1,2025
6086,2026-04-24,17,4,2,2026
6087,2026-08-21,34,8,3,2026
6088,2026-01-18,3,1,1,2026
6089,2025-12-21,51,12,4,2025
6090,2026-08-02,31,8,3,2026
6091,2025-11-01,44,11,4,2025
6092,2026-12-27,52,12,4,2026
6093,2025-12-04,49,12,4,2025
6094,2026-09-14,38,9,3,2026
6095,2026-11-22,47,11,4,2026
6096,2026-07-23,30,7,3,2026
6097,2025-03-07,10,3,1,2025
6098,2026-07-26,30,7,3,2026
6099,2026-07-24,30,7,3,2026
6100,2026-08-29,35,8,3,2026
6101,2025-11-17,47,11,4,2025
6102,2025-06-04,23,6,2,2025
6103,2025-11-23,47,11,4,2025
6104,2025-05-10,19,5,2,2025
6105,2026-10-23,43,10,4,2026
6106,2026-03-17,12,3,1,2026
6107,2026-02-17,8,2,1,2026
6108,2025-09-22,39,9,3,2025
6109,2026-06-12,24,6,2,2026
6110,2025-03-23,12,3,1,2025
6111,2026-07-08,28,7,3,2026
6112,2025-03-09,10,3,1,2025
6113,2026-07-01,27,7,3,2026
6114,2025-10-02,40,10,4,2025
6115,2026-10-02,40,10,4,2026
6116,2025-05-02,18,5,2,2025
6117,2026-11-25,48,11,4,2026
6118,2025-10-04,40,10,4,2025
6119,2026-08-12,33,8,3,2026
6120,2025-04-26,17,4,2,2025
6121,2025-05-19,21,5,2,2025
6122,2025-06-06,23,6,2,2025
6123,2026-10-28,44,10,4,2026
6124,2025-04-14,16,4,2,2025
6125,2026-10-12,42,10,4,2026
6126,2025-04-30,18,4,2,2025
6127,2025-12-13,50,12,4,2025
6128,2025-12-17,51,12,4,2025
6129,2025-05-26,22,5,2,2025
6130,2026-07-05,27,7,3,2026
6131,2025-12-07,49,12,4,2025
6132,2025-08-07,32,8,3,2025
6133,2025-03-29,13,3,1,2025
6134,2026-04-19,16,4,2,2026
6135,2026-05-14,20,5,2,2026
6136,2026-05-18,21,5,2,2026
6137,2026-03-21,12,3,1,2026
6138,2025-12-11,50,12,4,2025
6139,2025-03-15,11,3,1,2025
6140,2025-07-07,28,7,3,2025
6141,2025-06-24,26,6,2,2025
6142,2026-10-31,44,10,4,2026
6143,2026-12-26,52,12,4,2026
6144,2026-01-29,5,1,1,2026
6145,2026-03-16,12,3,1,2026
6146,2025-03-13,11,3,1,2025
6147,2026-01-25,4,1,1,2026
6148,2025-12-12,50,12,4,2025
6149,2026-02-28,9,2,1,2026
6150,2025-08-28,35,8,3,2025
6151,2026-09-23,39,9,3,2026
6152,2026-01-22,4,1,1,2026
6153,2025-11-01,44,11,4,2025
6154,2025-04-04,14,4,2,2025
6155,2026-02-01,5,2,1,2026
6156,2026-09-27,39,9,3,2026
6157,2025-07-15,29,7,3,2025
6158,2026-06-23,26,6,2,2026
6159,2025-10-15,42,10,4,2025
6160,2026-04-08,15,4,2,2026
6161,2026-09-24,39,9,3,2026
6162,2025-12-05,49,12,4,2025
6163,2025-04-09,15,4,2,2025
6164,2025-03-26,13,3,1,2025
6165,2026-10-13,42,10,4,2026
6166,2025-05-14,20,5,2,2025
6167,2025-07-21,30,7,3,2025
6168,2025-11-19,47,11,4,2025
6169,2025-12-27,52,12,4,2025
6170,2025-08-09,32,8,3,2025
6171,2026-01-21,4,1,1,2026
6172,2026-11-24,48,11,4,2026
6173,2026-05-26,22,5,2,2026
6174,2026-01-15,3,1,1,2026
6175,2025-08-16,33,8,3,2025
6176,2026-03-12,11,3,1,2026
6177,2026-10-12,42,10,4,2026
6178,2026-03-15,11,3,1,2026
6179,2026-02-25,9,2,1,2026
6180,2026-10-09,41,10,4,2026
6181,2026-07-10,28,7,3,2026
6182,2026-05-20,21,5,2,2026
6183,2026-03-20,12,3,1,2026
6184,2025-04-19,16,4,2,2025
6185,2026-05-26,22,5,2,2026
6186,2025-01-28,5,1,1,2025
6187,2025-08-07,32,8,3,2025
6188,2025-11-30,48,11,4,2025
6189,2026-11-02,45,11,4,2026
6190,2026-05-21,21,5,2,2026
6191,2025-04-23,17,4,2,2025
6192,2026-08-02,31,8,3,2026
6193,2026-05-17,20,5,2,2026
6194,2026-05-02,18,5,2,2026
6195,2025-02-20,8,2,1,2025
6196,2025-03-29,13,3,1,2025
6197,2026-03-01,9,3,1,2026
6198,2026-07-22,30,7,3,2026
6199,2025-06-17,25,6,2,2025
6200,2026-01-22,4,1,1,2026
6201,2025-10-20,43,10,4,2025
6202,2025-09-06,36,9,3,2025
6203,2026-08-20,34,8,3,2026
6204,2026-08-05,32,8,3,2026
6205,2025-03-05,10,3,1,2025
6206,2026-10-09,41,10,4,2026
6207,2026-06-05,23,6,2,2026
6208,2025-01-10,2,1,1,2025
6209,2026-11-27,48,11,4,2026
6210,2026-01-04,1,1,1,2026
6211,2025-01-19,3,1,1,2025
6212,2025-05-08,19,5,2,2025
6213,2026-09-11,37,9,3,2026
6214,2026-04-13,16,4,2,2026
6215,2026-06-27,26,6,2,2026
6216,2026-05-05,19,5,2,2026
6217,2025-01-16,3,1,1,2025
6218,2025-01-14,3,1,1,2025
6219,2025-11-18,47,11,4,2025
6220,2026-01-10,2,1,1,2026
6221,2025-06-15,24,6,2,2025
6222,2025-07-28,31,7,3,2025
6223,2026-10-06,41,10,4,2026
6224,2025-12-16,51,12,4,2025
6225,2025-01-01,1,1,1,2025
6226,2025-11-07,45,11,4,2025
6227,2025-08-21,34,8,3,2025
6228,2025-01-03,1,1,1,2025
6229,2026-10-07,41,10,4,2026
6230,2025-11-13,46,11,4,2025
6231,2026-04-29,18,4,2,2026
6232,2025-09-01,36,9,3,2025
6233,2025-03-10,11,3,1,2025
6234,2025-10-29,44,10,4,2025
6235,2026-01-31,5,1,1,2026
6236,2026-12-15,51,12,4,2026
6237,2025-11-29,48,11,4,2025
6238,2025-11-29,48,11,4,2025
6239,2025-01-04,1,1,1,2025
6240,2026-07-13,29,7,3,2026
6241,2025-09-03,36,9,3,2025
6242,2025-06-08,23,6,2,2025
6243,2026-06-30,27,6,2,2026
6244,2025-11-28,48,11,4,2025
6245,2025-07-10,28,7,3,2025
6246,2025-08-19,34,8,3,2025
6247,2025-11-20,47,11,4,2025
6248,2025-12-21,51,12,4,2025
6249,2026-09-01,36,9,3,2026
6250,2025-08-19,34,8,3,2025
6251,2025-02-14,7,2,1,2025
6252,2026-09-07,37,9,3,2026
6253,2025-08-31,35,8,3,2025
6254,2026-03-26,13,3,1,2026
6255,2026-05-07,19,5,2,2026
6256,2025-07-30,31,7,3,2025
6257,2025-07-12,28,7,3,2025
6258,2026-04-05,14,4,2,2026
6259,2025-05-03,18,5,2,2025
6260,2025-03-03,10,3,1,2025
6261,2025-10-17,42,10,4,2025
6262,2025-05-07,19,5,2,2025
6263,2026-10-24,43,10,4,2026
6264,2026-04-23,17,4,2,2026
6265,2026-11-20,47,11,4,2026
6266,2026-11-01,44,11,4,2026
6267,2025-08-29,35,8,3,2025
6268,2026-06-07,23,6,2,2026
6269,2025-12-10,50,12,4,2025
6270,2025-05-14,20,5,2,2025
6271,2026-02-04,6,2,1,2026
6272,2025-12-29,1,12,4,2025
6273,2026-12-21,52,12,4,2026
6274,2025-09-23,39,9,3,2025
6275,2026-10-05,41,10,4,2026
6276,2025-03-01,9,3,1,2025
6277,2025-06-29,26,6,2,2025
6278,2026-04-01,14,4,2,2026
6279,2026-05-25,22,5,2,2026
6280,2025-09-01,36,9,3,2025
6281,2026-08-29,35,8,3,2026
6282,2026-09-03,36,9,3,2026
6283,2025-07-18,29,7,3,2025
6284,2025-02-28,9,2,1,2025
6285,2025-10-22,43,10,4,2025
6286,2026-09-18,38,9,3,2026
6287,2025-11-25,48,11,4,2025
6288,2025-02-02,5,2,1,2025
6289,2025-11-01,44,11,4,2025
6290,2026-01-21,4,1,1,2026
6291,2026-07-12,28,7,3,2026
6292,2025-02-02,5,2,1,2025
6293,2026-08-23,34,8,3,2026
6294,2025-07-07,28,7,3,2025
6295,2026-10-05,41,10,4,2026
6296,2026-03-20,12,3,1,2026
6297,2026-10-05,41,10,4,2026
6298,2026-02-05,6,2,1,2026
6299,2025-04-20,16,4,2,2025
6300,2026-01-26,5,1,1,2026
6301,2026-04-17,16,4,2,2026
6302,2026-08-29,35,8,3,2026
6303,2025-10-31,44,10,4,2025
6304,2026-12-02,49,12,4,2026
6305,2025-10-26,43,10,4,2025
6306,2025-04-29,18,4,2,2025
6307,2025-06-10,24,6,2,2025
6308,2026-11-04,45,11,4,2026
6309,2025-07-11,28,7,3,2025
6310,2026-03-26,13,3,1,2026
6311,2026-04-24,17,4,2,2026
6312,2026-09-09,37,9,3,2026
6313,2026-10-31,44,10,4,2026
6314,2025-11-18,47,11,4,2025
6315,2025-08-01,31,8,3,2025
6316,2025-12-04,49,12,4,2025
6317,2026-10-15,42,10,4,2026
6318,2025-11-15,46,11,4,2025
6319,2026-12-25,52,12,4,2026
6320,2025-05-21,21,5,2,2025
6321,2026-02-21,8,2,1,2026
6322,2025-05-01,18,5,2,2025
6323,2025-02-14,7,2,1,2025
6324,2025-02-08,6,2,1,2025
6325,2026-04-04,14,4,2,2026
6326,2025-03-09,10,3,1,2025
6327,2025-05-23,21,5,2,2025
6328,2026-09-02,36,9,3,2026
6329,2026-12-19,51,12,4,2026
6330,2025-09-07,36,9,3,2025
6331,2026-10-04,40,10,4,2026
6332,2026-09-15,38,9,3,2026
6333,2025-05-01,18,5,2,2025
6334,2026-11-30,49,11,4,2026
6335,2026-12-25,52,12,4,2026
6336,2026-11-14,46,11,4,2026
6337,2025-07-16,29,7,3,2025
6338,2025-03-11,11,3,1,2025
6339,2025-05-04,18,5,2,2025
6340,2025-09-22,39,9,3,2025
6341,2026-06-22,26,6,2,2026
6342,2025-05-27,22,5,2,2025
6343,2026-06-25,26,6,2,2026
6344,2026-09-15,38,9,3,2026
6345,2026-09-22,39,9,3,2026
6346,2026-08-13,33,8,3,2026
6347,2025-04-30,18,4,2,2025
6348,2025-03-31,14,3,1,2025
6349,2025-03-28,13,3,1,2025
6350,2026-12-30,53,12,4,2026
6351,2025-10-08,41,10,4,2025
6352,2025-08-14,33,8,3,2025
6353,2025-12-31,1,12,4,2025
6354,2025-10-12,41,10,4,2025
6355,2025-08-19,34,8,3,2025
6356,2026-03-11,11,3,1,2026
6357,2026-05-31,22,5,2,2026
6358,2026-11-22,47,11,4,2026
6359,2026-04-07,15,4,2,2026
6360,2026-03-31,14,3,1,2026
6361,2026-02-18,8,2,1,2026
6362,2026-03-27,13,3,1,2026
6363,2025-05-17,20,5,2,2025
6364,2026-07-23,30,7,3,2026
6365,2026-04-12,15,4,2,2026
6366,2026-09-23,39,9,3,2026
6367,2026-03-06,10,3,1,2026
6368,2025-12-25,52,12,4,2025
6369,2025-10-07,41,10,4,2025
6370,2025-03-11,11,3,1,2025
6371,2026-02-03,6,2,1,2026
6372,2026-11-30,49,11,4,2026
6373,2025-02-21,8,2,1,2025
6374,2025-01-25,4,1,1,2025
6375,2025-08-20,34,8,3,2025
6376,2026-09-23,39,9,3,2026
6377,2025-12-21,51,12,4,2025
6378,2025-08-28,35,8,3,2025
6379,2026-08-21,34,8,3,2026
6380,2025-04-26,17,4,2,2025
6381,2026-12-19,51,12,4,2026
6382,2025-12-28,52,12,4,2025
